Year,Month,Day,Period,Load
2009,2,8,24,640
2009,2,8,25,638.4
2009,2,8,26,638.4
2009,2,8,27,640
2009,2,8,28,640
2009,2,8,29,640
2009,2,8,30,636
2009,2,8,31,636
2009,2,8,32,635.2
2009,2,8,33,636
2009,2,8,34,637.6
2009,2,8,35,637.6
2009,2,8,36,636
2009,2,8,37,641.6
2009,2,8,38,641.6
2009,2,8,39,640.8
2009,2,8,40,643.2
2009,2,8,41,644
2009,2,8,42,644.8
2009,2,8,43,645.6
2009,2,8,44,646.4
2009,2,8,45,648
2009,2,8,46,649.6
2009,2,8,47,650.4
2009,2,8,48,652.8
2009,2,8,49,652.8
2009,2,8,50,655.2
2009,2,8,51,657.6
2009,2,8,52,659.2
2009,2,8,53,660
2009,2,8,54,661.6
2009,2,8,55,664
2009,2,8,56,665.6
2009,2,8,57,668
2009,2,8,58,671.2
2009,2,8,59,675.2
2009,2,8,60,678.4
2009,2,8,61,684
2009,2,8,62,688
2009,2,8,63,690.4
2009,2,8,64,689.6
2009,2,8,65,692.8
2009,2,8,66,696.8
2009,2,8,67,699.2
2009,2,8,68,700
2009,2,8,69,701.6
2009,2,8,70,702.4
2009,2,8,71,702.4
2009,2,8,72,704.8
2009,2,8,73,703.2
2009,2,8,74,705.6
2009,2,8,75,707.2
2009,2,8,76,708
2009,2,8,77,709.6
2009,2,8,78,712.8
2009,2,8,79,713.6
2009,2,8,80,716
2009,2,8,81,717.6
2009,2,8,82,721.6
2009,2,8,83,721.6
2009,2,8,84,724.8
2009,2,8,85,736
2009,2,8,86,741.6
2009,2,8,87,748.8
2009,2,8,88,754.4
2009,2,8,89,760.8
2009,2,8,90,767.2
2009,2,8,91,772
2009,2,8,92,773.6
2009,2,8,93,776
2009,2,8,94,777.6
2009,2,8,95,779.2
2009,2,8,96,781.6
2009,2,8,97,781.6
2009,2,8,98,781.6
2009,2,8,99,784.8
2009,2,8,100,786.4
2009,2,8,101,790.4
2009,2,8,102,792
2009,2,8,103,792.8
2009,2,8,104,793.6
2009,2,8,105,794.4
2009,2,8,106,796
2009,2,8,107,796
2009,2,8,108,796
2009,2,8,109,801.6
2009,2,8,110,802.4
2009,2,8,111,801.6
2009,2,8,112,800.8
2009,2,8,113,802.4
2009,2,8,114,801.6
2009,2,8,115,802.4
2009,2,8,116,804
2009,2,8,117,804
2009,2,8,118,803.2
2009,2,8,119,801.6
2009,2,8,120,803.2
2009,2,8,121,804
2009,2,8,122,805.6
2009,2,8,123,804.8
2009,2,8,124,801.6
2009,2,8,125,802.4
2009,2,8,126,799.2
2009,2,8,127,797.6
2009,2,8,128,792.8
2009,2,8,129,788.8
2009,2,8,130,785.6
2009,2,8,131,781.6
2009,2,8,132,777.6
2009,2,8,133,772
2009,2,8,134,768.8
2009,2,8,135,768.8
2009,2,8,136,763.2
2009,2,8,137,758.4
2009,2,8,138,756
2009,2,8,139,754.4
2009,2,8,140,756
2009,2,8,141,756.8
2009,2,8,142,756
2009,2,8,143,752.8
2009,2,8,144,748.8
2009,2,8,145,750.4
2009,2,8,146,751.2
2009,2,8,147,750.4
2009,2,8,148,748.8
2009,2,8,149,746.4
2009,2,8,150,745.6
2009,2,8,151,745.6
2009,2,8,152,742.4
2009,2,8,153,739.2
2009,2,8,154,738.4
2009,2,8,155,736
2009,2,8,156,733.6
2009,2,8,157,729.6
2009,2,8,158,727.2
2009,2,8,159,724
2009,2,8,160,722.4
2009,2,8,161,719.2
2009,2,8,162,717.6
2009,2,8,163,715.2
2009,2,8,164,714.4
2009,2,8,165,712.8
2009,2,8,166,710.4
2009,2,8,167,709.6
2009,2,8,168,707.2
2009,2,8,169,706.4
2009,2,8,170,706.4
2009,2,8,171,704.8
2009,2,8,172,704.8
2009,2,8,173,702.4
2009,2,8,174,701.6
2009,2,8,175,701.6
2009,2,8,176,699.2
2009,2,8,177,699.2
2009,2,8,178,696.8
2009,2,8,179,694.4
2009,2,8,180,692
2009,2,8,181,691.2
2009,2,8,182,691.2
2009,2,8,183,691.2
2009,2,8,184,691.2
2009,2,8,185,692
2009,2,8,186,689.6
2009,2,8,187,688
2009,2,8,188,686.4
2009,2,8,189,684.8
2009,2,8,190,685.6
2009,2,8,191,686.4
2009,2,8,192,688
2009,2,8,193,688.8
2009,2,8,194,692.8
2009,2,8,195,698.4
2009,2,8,196,704
2009,2,8,197,712.8
2009,2,8,198,721.6
2009,2,8,199,731.2
2009,2,8,200,744
2009,2,8,201,757.6
2009,2,8,202,772
2009,2,8,203,786.4
2009,2,8,204,804
2009,2,8,205,845.6
2009,2,8,206,860.8
2009,2,8,207,873.6
2009,2,8,208,886.4
2009,2,8,209,896
2009,2,8,210,904.8
2009,2,8,211,913.6
2009,2,8,212,920.8
2009,2,8,213,928
2009,2,8,214,935.2
2009,2,8,215,943.2
2009,2,8,216,950.4
2009,2,8,217,939.2
2009,2,8,218,942.4
2009,2,8,219,942.4
2009,2,8,220,939.2
2009,2,8,221,937.6
2009,2,8,222,932
2009,2,8,223,926.4
2009,2,8,224,921.6
2009,2,8,225,920.8
2009,2,8,226,918.4
2009,2,8,227,913.6
2009,2,8,228,912.8
2009,2,8,229,916.8
2009,2,8,230,919.2
2009,2,8,231,916
2009,2,8,232,916
2009,2,8,233,913.6
2009,2,8,234,912.8
2009,2,8,235,910.4
2009,2,8,236,906.4
2009,2,8,237,900.8
2009,2,8,238,897.6
2009,2,8,239,892
2009,2,8,240,885.6
2009,2,8,241,876
2009,2,8,242,873.6
2009,2,8,243,868.8
2009,2,8,244,864.8
2009,2,8,245,859.2
2009,2,8,246,852
2009,2,8,247,846.4
2009,2,8,248,840.8
2009,2,8,249,835.2
2009,2,8,250,829.6
2009,2,8,251,824
2009,2,8,252,815.2
2009,2,8,253,804
2009,2,8,254,797.6
2009,2,8,255,795.2
2009,2,8,256,788
2009,2,8,257,784
2009,2,8,258,776.8
2009,2,8,259,771.2
2009,2,8,260,767.2
2009,2,8,261,760.8
2009,2,8,262,755.2
2009,2,8,263,748.8
2009,2,8,264,744
2009,2,8,265,737.6
2009,2,8,266,734.4
2009,2,8,267,728.8
2009,2,8,268,723.2
2009,2,8,269,717.6
2009,2,8,270,712
2009,2,8,271,706.4
2009,2,8,272,703.2
2009,2,8,273,698.4
2009,2,8,274,689.6
2009,2,8,275,688
2009,2,8,276,684.8
2009,2,8,277,680
2009,2,8,278,679.2
2009,2,8,279,676.8
2009,2,8,280,676
2009,2,8,281,671.2
2009,2,8,282,668.8
2009,2,8,283,668
2009,2,8,284,665.6
2009,2,8,285,663.2
2009,2,8,286,660
2009,2,8,287,658.4
2009,2,8,288,657.6
2009,2,9,1,660
2009,2,9,2,656.8
2009,2,9,3,656
2009,2,9,4,654.4
2009,2,9,5,655.2
2009,2,9,6,654.4
2009,2,9,7,652.8
2009,2,9,8,652
2009,2,9,9,650.4
2009,2,9,10,651.2
2009,2,9,11,650.4
2009,2,9,12,649.6
2009,2,9,13,646.4
2009,2,9,14,648.8
2009,2,9,15,649.6
2009,2,9,16,648
2009,2,9,17,644
2009,2,9,18,643.2
2009,2,9,19,644
2009,2,9,20,644
2009,2,9,21,643.2
2009,2,9,22,639.2
2009,2,9,23,639.2
2009,2,9,24,639.2
2009,2,9,25,639.2
2009,2,9,26,638.4
2009,2,9,27,639.2
2009,2,9,28,639.2
2009,2,9,29,638.4
2009,2,9,30,638.4
2009,2,9,31,640
2009,2,9,32,640.8
2009,2,9,33,641.6
2009,2,9,34,640
2009,2,9,35,642.4
2009,2,9,36,642.4
2009,2,9,37,644
2009,2,9,38,645.6
2009,2,9,39,646.4
2009,2,9,40,647.2
2009,2,9,41,646.4
2009,2,9,42,645.6
2009,2,9,43,646.4
2009,2,9,44,646.4
2009,2,9,45,647.2
2009,2,9,46,646.4
2009,2,9,47,647.2
2009,2,9,48,648
2009,2,9,49,651.2
2009,2,9,50,651.2
2009,2,9,51,654.4
2009,2,9,52,655.2
2009,2,9,53,655.2
2009,2,9,54,655.2
2009,2,9,55,656.8
2009,2,9,56,658.4
2009,2,9,57,659.2
2009,2,9,58,660.8
2009,2,9,59,662.4
2009,2,9,60,662.4
2009,2,9,61,671.2
2009,2,9,62,675.2
2009,2,9,63,676.8
2009,2,9,64,678.4
2009,2,9,65,678.4
2009,2,9,66,679.2
2009,2,9,67,678.4
2009,2,9,68,677.6
2009,2,9,69,675.2
2009,2,9,70,673.6
2009,2,9,71,669.6
2009,2,9,72,668
2009,2,9,73,665.6
2009,2,9,74,672
2009,2,9,75,674.4
2009,2,9,76,676
2009,2,9,77,681.6
2009,2,9,78,684
2009,2,9,79,686.4
2009,2,9,80,685.6
2009,2,9,81,688
2009,2,9,82,687.2
2009,2,9,83,688.8
2009,2,9,84,688
2009,2,9,85,698.4
2009,2,9,86,702.4
2009,2,9,87,705.6
2009,2,9,88,706.4
2009,2,9,89,708.8
2009,2,9,90,708
2009,2,9,91,705.6
2009,2,9,92,707.2
2009,2,9,93,706.4
2009,2,9,94,706.4
2009,2,9,95,708.8
2009,2,9,96,712
2009,2,9,97,717.6
2009,2,9,98,721.6
2009,2,9,99,722.4
2009,2,9,100,725.6
2009,2,9,101,725.6
2009,2,9,102,722.4
2009,2,9,103,722.4
2009,2,9,104,721.6
2009,2,9,105,724
2009,2,9,106,723.2
2009,2,9,107,722.4
2009,2,9,108,720.8
2009,2,9,109,719.2
2009,2,9,110,720
2009,2,9,111,716
2009,2,9,112,715.2
2009,2,9,113,714.4
2009,2,9,114,713.6
2009,2,9,115,713.6
2009,2,9,116,712.8
2009,2,9,117,714.4
2009,2,9,118,716.8
2009,2,9,119,716
2009,2,9,120,720
2009,2,9,121,723.2
2009,2,9,122,721.6
2009,2,9,123,722.4
2009,2,9,124,720
2009,2,9,125,720.8
2009,2,9,126,720.8
2009,2,9,127,720.8
2009,2,9,128,719.2
2009,2,9,129,719.2
2009,2,9,130,719.2
2009,2,9,131,717.6
2009,2,9,132,714.4
2009,2,9,133,712.8
2009,2,9,134,713.6
2009,2,9,135,714.4
2009,2,9,136,713.6
2009,2,9,137,712
2009,2,9,138,711.2
2009,2,9,139,709.6
2009,2,9,140,711.2
2009,2,9,141,709.6
2009,2,9,142,708
2009,2,9,143,705.6
2009,2,9,144,704
2009,2,9,145,702.4
2009,2,9,146,699.2
2009,2,9,147,696.8
2009,2,9,148,696
2009,2,9,149,694.4
2009,2,9,150,692.8
2009,2,9,151,691.2
2009,2,9,152,690.4
2009,2,9,153,686.4
2009,2,9,154,683.2
2009,2,9,155,682.4
2009,2,9,156,678.4
2009,2,9,157,673.6
2009,2,9,158,673.6
2009,2,9,159,672
2009,2,9,160,672.8
2009,2,9,161,672.8
2009,2,9,162,672
2009,2,9,163,672.8
2009,2,9,164,672
2009,2,9,165,672.8
2009,2,9,166,672.8
2009,2,9,167,672.8
2009,2,9,168,672.8
2009,2,9,169,674.4
2009,2,9,170,675.2
2009,2,9,171,675.2
2009,2,9,172,676
2009,2,9,173,673.6
2009,2,9,174,671.2
2009,2,9,175,668.8
2009,2,9,176,668.8
2009,2,9,177,668.8
2009,2,9,178,665.6
2009,2,9,179,664.8
2009,2,9,180,681.6
2009,2,9,181,679.2
2009,2,9,182,679.2
2009,2,9,183,666.4
2009,2,9,184,658.4
2009,2,9,185,673.6
2009,2,9,186,674.4
2009,2,9,187,664
2009,2,9,188,659.2
2009,2,9,189,676.8
2009,2,9,190,671.2
2009,2,9,191,657.6
2009,2,9,192,684.8
2009,2,9,193,688.8
2009,2,9,194,692.8
2009,2,9,195,697.6
2009,2,9,196,684.8
2009,2,9,197,692
2009,2,9,198,706.4
2009,2,9,199,705.6
2009,2,9,200,721.6
2009,2,9,201,735.2
2009,2,9,202,756.8
2009,2,9,203,768.8
2009,2,9,204,798.4
2009,2,9,205,828.8
2009,2,9,206,848.8
2009,2,9,207,854.4
2009,2,9,208,872.8
2009,2,9,209,892.8
2009,2,9,210,898.4
2009,2,9,211,903.2
2009,2,9,212,925.6
2009,2,9,213,937.6
2009,2,9,214,941.6
2009,2,9,215,954.4
2009,2,9,216,951.2
2009,2,9,217,959.2
2009,2,9,218,960
2009,2,9,219,958.4
2009,2,9,220,962.4
2009,2,9,221,959.2
2009,2,9,222,960.8
2009,2,9,223,956.8
2009,2,9,224,954.4
2009,2,9,225,935.2
2009,2,9,226,942.4
2009,2,9,227,949.6
2009,2,9,228,944
2009,2,9,229,949.6
2009,2,9,230,955.2
2009,2,9,231,944.8
2009,2,9,232,952
2009,2,9,233,952.8
2009,2,9,234,953.6
2009,2,9,235,949.6
2009,2,9,236,920.8
2009,2,9,237,928
2009,2,9,238,932
2009,2,9,239,929.6
2009,2,9,240,930.4
2009,2,9,241,919.2
2009,2,9,242,909.6
2009,2,9,243,904
2009,2,9,244,891.2
2009,2,9,245,895.2
2009,2,9,246,889.6
2009,2,9,247,864.8
2009,2,9,248,859.2
2009,2,9,249,864.8
2009,2,9,250,856
2009,2,9,251,850.4
2009,2,9,252,836
2009,2,9,253,810.4
2009,2,9,254,801.6
2009,2,9,255,792.8
2009,2,9,256,785.6
2009,2,9,257,784.8
2009,2,9,258,773.6
2009,2,9,259,760.8
2009,2,9,260,751.2
2009,2,9,261,746.4
2009,2,9,262,748
2009,2,9,263,734.4
2009,2,9,264,735.2
2009,2,9,265,718.4
2009,2,9,266,704
2009,2,9,267,688
2009,2,9,268,691.2
2009,2,9,269,685.6
2009,2,9,270,681.6
2009,2,9,271,684
2009,2,9,272,668.8
2009,2,9,273,672.8
2009,2,9,274,680.8
2009,2,9,275,653.6
2009,2,9,276,649.6
2009,2,9,277,644
2009,2,9,278,646.4
2009,2,9,279,633.6
2009,2,9,280,633.6
2009,2,9,281,637.6
2009,2,9,282,649.6
2009,2,9,283,660
2009,2,9,284,652
2009,2,9,285,638.4
2009,2,9,286,630.4
2009,2,9,287,629.6
2009,2,9,288,644
2009,2,10,1,643.2
2009,2,10,2,636.8
2009,2,10,3,622.4
2009,2,10,4,616.8
2009,2,10,5,637.6
2009,2,10,6,640
2009,2,10,7,638.4
2009,2,10,8,631.2
2009,2,10,9,642.4
2009,2,10,10,644
2009,2,10,11,627.2
2009,2,10,12,624
2009,2,10,13,632.8
2009,2,10,14,644.8
2009,2,10,15,650.4
2009,2,10,16,626.4
2009,2,10,17,619.2
2009,2,10,18,614.4
2009,2,10,19,640.8
2009,2,10,20,644
2009,2,10,21,632.8
2009,2,10,22,619.2
2009,2,10,23,633.6
2009,2,10,24,634.4
2009,2,10,25,628.8
2009,2,10,26,644.8
2009,2,10,27,641.6
2009,2,10,28,640.8
2009,2,10,29,650.4
2009,2,10,30,635.2
2009,2,10,31,640
2009,2,10,32,624
2009,2,10,33,634.4
2009,2,10,34,640.8
2009,2,10,35,639.2
2009,2,10,36,632.8
2009,2,10,37,641.6
2009,2,10,38,644
2009,2,10,39,649.6
2009,2,10,40,656
2009,2,10,41,655.2
2009,2,10,42,640
2009,2,10,43,646.4
2009,2,10,44,647.2
2009,2,10,45,644
2009,2,10,46,655.2
2009,2,10,47,660
2009,2,10,48,656
2009,2,10,49,657.6
2009,2,10,50,674.4
2009,2,10,51,668.8
2009,2,10,52,677.6
2009,2,10,53,696.8
2009,2,10,54,710.4
2009,2,10,55,705.6
2009,2,10,56,718.4
2009,2,10,57,746.4
2009,2,10,58,763.2
2009,2,10,59,771.2
2009,2,10,60,789.6
2009,2,10,61,824
2009,2,10,62,851.2
2009,2,10,63,881.6
2009,2,10,64,888
2009,2,10,65,897.6
2009,2,10,66,911.2
2009,2,10,67,921.6
2009,2,10,68,929.6
2009,2,10,69,935.2
2009,2,10,70,937.6
2009,2,10,71,939.2
2009,2,10,72,941.6
2009,2,10,73,928.8
2009,2,10,74,935.2
2009,2,10,75,939.2
2009,2,10,76,948
2009,2,10,77,951.2
2009,2,10,78,952
2009,2,10,79,953.6
2009,2,10,80,955.2
2009,2,10,81,956
2009,2,10,82,954.4
2009,2,10,83,956
2009,2,10,84,956.8
2009,2,10,85,969.6
2009,2,10,86,974.4
2009,2,10,87,977.6
2009,2,10,88,979.2
2009,2,10,89,981.6
2009,2,10,90,979.2
2009,2,10,91,976
2009,2,10,92,974.4
2009,2,10,93,972
2009,2,10,94,970.4
2009,2,10,95,968
2009,2,10,96,968.8
2009,2,10,97,968.8
2009,2,10,98,969.6
2009,2,10,99,968.8
2009,2,10,100,967.2
2009,2,10,101,967.2
2009,2,10,102,964
2009,2,10,103,962.4
2009,2,10,104,961.6
2009,2,10,105,957.6
2009,2,10,106,955.2
2009,2,10,107,955.2
2009,2,10,108,951.2
2009,2,10,109,953.6
2009,2,10,110,954.4
2009,2,10,111,952.8
2009,2,10,112,950.4
2009,2,10,113,949.6
2009,2,10,114,948.8
2009,2,10,115,949.6
2009,2,10,116,947.2
2009,2,10,117,946.4
2009,2,10,118,946.4
2009,2,10,119,944
2009,2,10,120,942.4
2009,2,10,121,931.2
2009,2,10,122,928.8
2009,2,10,123,924
2009,2,10,124,920.8
2009,2,10,125,917.6
2009,2,10,126,916
2009,2,10,127,913.6
2009,2,10,128,914.4
2009,2,10,129,911.2
2009,2,10,130,911.2
2009,2,10,131,912.8
2009,2,10,132,909.6
2009,2,10,133,915.2
2009,2,10,134,910.4
2009,2,10,135,904.8
2009,2,10,136,907.2
2009,2,10,137,916
2009,2,10,138,915.2
2009,2,10,139,915.2
2009,2,10,140,911.2
2009,2,10,141,911.2
2009,2,10,142,910.4
2009,2,10,143,908.8
2009,2,10,144,908.8
2009,2,10,145,908
2009,2,10,146,905.6
2009,2,10,147,908
2009,2,10,148,905.6
2009,2,10,149,900.8
2009,2,10,150,896.8
2009,2,10,151,896
2009,2,10,152,895.2
2009,2,10,153,894.4
2009,2,10,154,893.6
2009,2,10,155,890.4
2009,2,10,156,885.6
2009,2,10,157,881.6
2009,2,10,158,879.2
2009,2,10,159,876.8
2009,2,10,160,875.2
2009,2,10,161,874.4
2009,2,10,162,874.4
2009,2,10,163,872.8
2009,2,10,164,871.2
2009,2,10,165,868
2009,2,10,166,864.8
2009,2,10,167,864
2009,2,10,168,861.6
2009,2,10,169,858.4
2009,2,10,170,855.2
2009,2,10,171,853.6
2009,2,10,172,853.6
2009,2,10,173,851.2
2009,2,10,174,848
2009,2,10,175,848
2009,2,10,176,848
2009,2,10,177,844.8
2009,2,10,178,841.6
2009,2,10,179,840
2009,2,10,180,843.2
2009,2,10,181,852
2009,2,10,182,849.6
2009,2,10,183,848.8
2009,2,10,184,836
2009,2,10,185,841.6
2009,2,10,186,848.8
2009,2,10,187,847.2
2009,2,10,188,844.8
2009,2,10,189,835.2
2009,2,10,190,830.4
2009,2,10,191,833.6
2009,2,10,192,831.2
2009,2,10,193,808.8
2009,2,10,194,801.6
2009,2,10,195,812.8
2009,2,10,196,808
2009,2,10,197,801.6
2009,2,10,198,818.4
2009,2,10,199,836
2009,2,10,200,855.2
2009,2,10,201,864
2009,2,10,202,883.2
2009,2,10,203,905.6
2009,2,10,204,904
2009,2,10,205,969.6
2009,2,10,206,1000.8
2009,2,10,207,1024
2009,2,10,208,1028
2009,2,10,209,1032.8
2009,2,10,210,1073.6
2009,2,10,211,1090.4
2009,2,10,212,1100.8
2009,2,10,213,1112
2009,2,10,214,1119.2
2009,2,10,215,1131.2
2009,2,10,216,1142.4
2009,2,10,217,1119.2
2009,2,10,218,1138.4
2009,2,10,219,1140.8
2009,2,10,220,1145.6
2009,2,10,221,1133.6
2009,2,10,222,1136
2009,2,10,223,1108.8
2009,2,10,224,1107.2
2009,2,10,225,1108
2009,2,10,226,1114.4
2009,2,10,227,1088.8
2009,2,10,228,1081.6
2009,2,10,229,1096.8
2009,2,10,230,1096.8
2009,2,10,231,1094.4
2009,2,10,232,1083.2
2009,2,10,233,1088
2009,2,10,234,1084.8
2009,2,10,235,1072.8
2009,2,10,236,1060
2009,2,10,237,1052
2009,2,10,238,1058.4
2009,2,10,239,1056
2009,2,10,240,1049.6
2009,2,10,241,1040.8
2009,2,10,242,1024
2009,2,10,243,1021.6
2009,2,10,244,1013.6
2009,2,10,245,996.8
2009,2,10,246,973.6
2009,2,10,247,962.4
2009,2,10,248,954.4
2009,2,10,249,948
2009,2,10,250,938.4
2009,2,10,251,931.2
2009,2,10,252,916
2009,2,10,253,877.6
2009,2,10,254,856
2009,2,10,255,848
2009,2,10,256,832.8
2009,2,10,257,827.2
2009,2,10,258,815.2
2009,2,10,259,791.2
2009,2,10,260,780
2009,2,10,261,774.4
2009,2,10,262,752
2009,2,10,263,756.8
2009,2,10,264,756
2009,2,10,265,747.2
2009,2,10,266,736.8
2009,2,10,267,716
2009,2,10,268,712.8
2009,2,10,269,711.2
2009,2,10,270,713.6
2009,2,10,271,705.6
2009,2,10,272,685.6
2009,2,10,273,697.6
2009,2,10,274,690.4
2009,2,10,275,669.6
2009,2,10,276,662.4
2009,2,10,277,666.4
2009,2,10,278,664.8
2009,2,10,279,660
2009,2,10,280,655.2
2009,2,10,281,657.6
2009,2,10,282,663.2
2009,2,10,283,668
2009,2,10,284,661.6
2009,2,10,285,658.4
2009,2,10,286,640.8
2009,2,10,287,658.4
2009,2,10,288,646.4
2009,2,11,1,639.2
2009,2,11,2,633.6
2009,2,11,3,642.4
2009,2,11,4,648.8
2009,2,11,5,640
2009,2,11,6,651.2
2009,2,11,7,644
2009,2,11,8,650.4
2009,2,11,9,646.4
2009,2,11,10,633.6
2009,2,11,11,634.4
2009,2,11,12,625.6
2009,2,11,13,633.6
2009,2,11,14,646.4
2009,2,11,15,641.6
2009,2,11,16,637.6
2009,2,11,17,636.8
2009,2,11,18,632
2009,2,11,19,628.8
2009,2,11,20,641.6
2009,2,11,21,642.4
2009,2,11,22,620.8
2009,2,11,23,624
2009,2,11,24,636.8
2009,2,11,25,640.8
2009,2,11,26,632
2009,2,11,27,626.4
2009,2,11,28,640
2009,2,11,29,635.2
2009,2,11,30,632.8
2009,2,11,31,631.2
2009,2,11,32,641.6
2009,2,11,33,640.8
2009,2,11,34,640.8
2009,2,11,35,640.8
2009,2,11,36,639.2
2009,2,11,37,636.8
2009,2,11,38,641.6
2009,2,11,39,644.8
2009,2,11,40,638.4
2009,2,11,41,642.4
2009,2,11,42,635.2
2009,2,11,43,658.4
2009,2,11,44,660
2009,2,11,45,652
2009,2,11,46,646.4
2009,2,11,47,657.6
2009,2,11,48,671.2
2009,2,11,49,663.2
2009,2,11,50,674.4
2009,2,11,51,683.2
2009,2,11,52,698.4
2009,2,11,53,707.2
2009,2,11,54,704.8
2009,2,11,55,710.4
2009,2,11,56,727.2
2009,2,11,57,740
2009,2,11,58,756.8
2009,2,11,59,763.2
2009,2,11,60,791.2
2009,2,11,61,832
2009,2,11,62,852.8
2009,2,11,63,865.6
2009,2,11,64,870.4
2009,2,11,65,899.2
2009,2,11,66,906.4
2009,2,11,67,910.4
2009,2,11,68,918.4
2009,2,11,69,924.8
2009,2,11,70,929.6
2009,2,11,71,934.4
2009,2,11,72,936
2009,2,11,73,928
2009,2,11,74,938.4
2009,2,11,75,940.8
2009,2,11,76,946.4
2009,2,11,77,950.4
2009,2,11,78,951.2
2009,2,11,79,949.6
2009,2,11,80,948.8
2009,2,11,81,948
2009,2,11,82,944
2009,2,11,83,942.4
2009,2,11,84,940
2009,2,11,85,940.8
2009,2,11,86,941.6
2009,2,11,87,941.6
2009,2,11,88,936.8
2009,2,11,89,932
2009,2,11,90,936
2009,2,11,91,932.8
2009,2,11,92,929.6
2009,2,11,93,930.4
2009,2,11,94,931.2
2009,2,11,95,934.4
2009,2,11,96,936.8
2009,2,11,97,947.2
2009,2,11,98,951.2
2009,2,11,99,955.2
2009,2,11,100,956.8
2009,2,11,101,960
2009,2,11,102,960.8
2009,2,11,103,960
2009,2,11,104,960.8
2009,2,11,105,960.8
2009,2,11,106,960.8
2009,2,11,107,960.8
2009,2,11,108,956.8
2009,2,11,109,953.6
2009,2,11,110,951.2
2009,2,11,111,949.6
2009,2,11,112,944
2009,2,11,113,941.6
2009,2,11,114,939.2
2009,2,11,115,937.6
2009,2,11,116,936
2009,2,11,117,935.2
2009,2,11,118,933.6
2009,2,11,119,929.6
2009,2,11,120,928
2009,2,11,121,924.8
2009,2,11,122,924
2009,2,11,123,920
2009,2,11,124,920
2009,2,11,125,912.8
2009,2,11,126,910.4
2009,2,11,127,907.2
2009,2,11,128,904
2009,2,11,129,900
2009,2,11,130,896.8
2009,2,11,131,893.6
2009,2,11,132,892
2009,2,11,133,884.8
2009,2,11,134,884
2009,2,11,135,882.4
2009,2,11,136,880
2009,2,11,137,880
2009,2,11,138,878.4
2009,2,11,139,876
2009,2,11,140,876.8
2009,2,11,141,879.2
2009,2,11,142,878.4
2009,2,11,143,880
2009,2,11,144,880.8
2009,2,11,145,884.8
2009,2,11,146,880
2009,2,11,147,882.4
2009,2,11,148,884
2009,2,11,149,887.2
2009,2,11,150,886.4
2009,2,11,151,888
2009,2,11,152,889.6
2009,2,11,153,890.4
2009,2,11,154,889.6
2009,2,11,155,888
2009,2,11,156,886.4
2009,2,11,157,885.6
2009,2,11,158,885.6
2009,2,11,159,885.6
2009,2,11,160,885.6
2009,2,11,161,882.4
2009,2,11,162,881.6
2009,2,11,163,878.4
2009,2,11,164,876
2009,2,11,165,874.4
2009,2,11,166,869.6
2009,2,11,167,868
2009,2,11,168,867.2
2009,2,11,169,862.4
2009,2,11,170,860
2009,2,11,171,858.4
2009,2,11,172,856.8
2009,2,11,173,853.6
2009,2,11,174,850.4
2009,2,11,175,848.8
2009,2,11,176,846.4
2009,2,11,177,845.6
2009,2,11,178,842.4
2009,2,11,179,841.6
2009,2,11,180,839.2
2009,2,11,181,837.6
2009,2,11,182,836
2009,2,11,183,835.2
2009,2,11,184,844
2009,2,11,185,845.6
2009,2,11,186,840.8
2009,2,11,187,832.8
2009,2,11,188,841.6
2009,2,11,189,838.4
2009,2,11,190,833.6
2009,2,11,191,840.8
2009,2,11,192,844
2009,2,11,193,828.8
2009,2,11,194,823.2
2009,2,11,195,836
2009,2,11,196,849.6
2009,2,11,197,852
2009,2,11,198,854.4
2009,2,11,199,875.2
2009,2,11,200,874.4
2009,2,11,201,892.8
2009,2,11,202,914.4
2009,2,11,203,919.2
2009,2,11,204,925.6
2009,2,11,205,980.8
2009,2,11,206,997.6
2009,2,11,207,1015.2
2009,2,11,208,1024
2009,2,11,209,1050.4
2009,2,11,210,1056.8
2009,2,11,211,1072.8
2009,2,11,212,1071.2
2009,2,11,213,1057.6
2009,2,11,214,1069.6
2009,2,11,215,1087.2
2009,2,11,216,1092
2009,2,11,217,1063.2
2009,2,11,218,1076.8
2009,2,11,219,1080.8
2009,2,11,220,1071.2
2009,2,11,221,1055.2
2009,2,11,222,1043.2
2009,2,11,223,1032.8
2009,2,11,224,1025.6
2009,2,11,225,1032
2009,2,11,226,1031.2
2009,2,11,227,1024
2009,2,11,228,1011.2
2009,2,11,229,1032
2009,2,11,230,1023.2
2009,2,11,231,1007.2
2009,2,11,232,1005.6
2009,2,11,233,1016
2009,2,11,234,1018.4
2009,2,11,235,1004
2009,2,11,236,1002.4
2009,2,11,237,990.4
2009,2,11,238,999.2
2009,2,11,239,992
2009,2,11,240,976.8
2009,2,11,241,956.8
2009,2,11,242,938.4
2009,2,11,243,941.6
2009,2,11,244,940
2009,2,11,245,922.4
2009,2,11,246,918.4
2009,2,11,247,900.8
2009,2,11,248,895.2
2009,2,11,249,881.6
2009,2,11,250,859.2
2009,2,11,251,850.4
2009,2,11,252,834.4
2009,2,11,253,815.2
2009,2,11,254,808
2009,2,11,255,793.6
2009,2,11,256,789.6
2009,2,11,257,780.8
2009,2,11,258,762.4
2009,2,11,259,760
2009,2,11,260,738.4
2009,2,11,261,719.2
2009,2,11,262,717.6
2009,2,11,263,727.2
2009,2,11,264,718.4
