Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024,5,19,0.00198577503687,0.00198571372919,0.00198564980566,0.00198558007043,0.00198549755614,0.00198541732123,0.00198537919086,0.00198534343127,0.00198530574414,0.0019852654659,0.00198522518766,0.00198516222577,0.00198510187973,0.00198504734538,0.00198496868072,0.00198491497828,0.00198486214467,0.00198480931107,0.0019847614503,0.00198471618063,0.00198467091097,0.00198463480049,0.00198459526,0.00198455571951
2024,5,20,0.00198451830608,0.00198448089264,0.00198438949756,0.00198429539243,0.00198419891586,0.00198409947401,0.00198400003216,0.00198390933787,0.00198381913696,0.00198370090192,0.00198360882,0.00198351673808,0.00198347644686,0.00198343886568,0.00198340365595,0.0019833714115,0.00198333261646,0.00198326239963,0.00198321690043,0.0019831779518,0.00198313677924,0.0019830912639,0.00198298607982,0.00198292639725
2024,5,21,0.00198286671468,0.00198280703211,0.00198274734953,0.00198271217124,0.00198267493842,0.0019826377056,0.00198260047278,0.00198256758274,0.00198250999045,0.00198245051454,0.00198239081278,0.00198232675703,0.00198227378728,0.00198222300995,0.00198217206485,0.00198212111976,0.00198207017467,0.00198201922957,0.00198198300466,0.00198194629659,0.00198191164051,0.00198188133843,0.00198185103634,0.00198180016043
2024,5,22,0.00198175150681,0.00198170097649,0.00198164853044,0.0019815960844,0.00198152558541,0.0019814574532,0.00198138932099,0.00198132118878,0.00198125305657,0.00198120900809,0.00198115933114,0.0019811115309,0.0019810624864,0.0019810134419,0.0019809055327,0.00198082120829,0.00198073481126,0.00198064841423,0.0019805620172,0.00198048327664,0.00198041016455,0.00198033504274,0.00198026308091,0.00198019111909
2024,5,23,0.00198015527863,0.00198011383664,0.00198007526373,0.00198003339249,0.00197999152124,0.00197991604571,0.00197984057018,0.00197976710436,0.00197969363855,0.00197962017273,0.00197954023457,0.00197948228944,0.0019794217842,0.00197936127896,0.00197929336406,0.00197923670309,0.00197919935188,0.00197916200066,0.00197912464944,0.00197909118243,0.00197899423278,0.00197892009687,0.00197884747574,0.0019787748546
2024,5,24,0.00197870964311,0.00197860898041,0.00197852979577,0.00197844844249,0.00197836506632,0.00197828635562,0.00197823399074,0.00197818162585,0.00197812795651,0.00197807428716,0.00197802061781,0.00197794298964,0.00197786536148,0.00197778990195,0.00197771440302,0.0019776389041,0.00197756987125,0.00197749768512,0.00197742482794,0.00197735197077,0.0019772791136,0.00197722126651,0.00197716088536,0.00197710050422
2024,5,25,0.00197703899273,0.00197697292338,0.0019768898032,0.00197680382854,0.00197672055818,0.00197663327533,0.00197654852653,0.00197645303697,0.00197634919971,0.00197624536245,0.00197614471783,0.00197604863106,0.00197598643764,0.00197592549334,0.00197585297844,0.00197578203024,0.00197570554997,0.00197562287801,0.00197554063562,0.00197545839323,0.00197537615084,0.00197529390846,0.00197522774428,0.00197516633875
2024,5,26,0.00197510257956,0.00197504126615,0.00197498548481,0.00197494429675,0.00197490727869,0.00197484643052,0.00197480358273,0.00197476073494,0.00197464196837,0.00197454962249,0.0019744601198,0.00197437450418,0.00197428888856,0.00197420659005,0.00197412626241,0.00197403541948,0.00197395143189,0.00197386473569,0.00197381910982,0.00197377898964,0.00197374112662,0.00197370080702,0.00197365836834,0.00197357601045
2024,5,27,0.00197349636119,0.00197341418582,0.00197333903745,0.00197326388908,0.00197320061391,0.00197313477796,0.00197306894202,0.00197301089133,0.00197295495972,0.00197292010589,0.00197288525206,0.00197284787169,0.00197281049132,0.00197277061112,0.00197268738313,0.0019726067159,0.00197252604868,0.00197244727393,0.00197236355582,0.00197227290183,0.00197218001129,0.00197208666728,0.0019719815605,0.00197187895354
2024,5,28,0.001971806436,0.00197172899103,0.00197165160493,0.001971578562,0.00197150860032,0.00197142475789,0.00197134134645,0.0019712537498,0.00197116767699,0.00197105741361,0.00197098843445,0.00197091744788,0.00197084965395,0.00197077922911,0.00197070857548,0.00197063807808,0.0019705873873,0.00197052234388,0.00197046319624,0.0019704040486,0.00197030676682,0.00197021149245,0.00197012166142,0.00197003021734
2024,5,29,0.00196994086414,0.00196985558726,0.00196977031038,0.00196968348081,0.00196959328029,0.00196949988713,0.00196946130812,0.00196942062435,0.00196937994059,0.0019693435008,0.00196930353358,0.00196925274103,0.00196920194849,0.0019691532297,0.00196910252214,0.00196905500722,0.001969001762,0.00196894844554,0.0019688876929,0.00196882694026,0.00196876526038,0.00196871734432,0.00196866942827,0.00196862256353
2024,5,30,0.00196857768757,0.0019685328116,0.00196843912235,0.00196834760908,0.00196825929605,0.00196817098303,0.00196808712467,0.00196801609873,0.00196794166782,0.00196786674391,0.00196779182,0.00196771370346,0.00196762060524,0.00196757744594,0.00196753355899,0.00196748755917,0.00196744155935,0.00196733258089,0.00196726626135,0.00196720044501,0.00196713462868,0.00196706899419,0.00196698059587,0.00196687133378
2024,5,31,0.00196678967162,0.00196671012233,0.00196663057303,0.00196658300152,0.00196653335334,0.00196647913978,0.00196642201483,0.00196636790068,0.00196622313342,0.00196612212779,0.00196605587516,0.00196598962254,0.00196592336992,0.00196583803524,0.00196577199402,0.00196570276017,0.00196563643771,0.00196557011525,0.00196553215882,0.00196549709804,0.00196547171711,0.00196544394828,0.00196541369467,0.00196535615965
2024,6,1,0.00196529330559,0.00196522993052,0.00196516443826,0.00196509095081,0.00196498963654,0.00196491711546,0.00196484459437,0.00196477446117,0.00196471161531,0.00196466460165,0.00196461758798,0.00196457428797,0.00196454074882,0.00196451292567,0.00196439873553,0.001964319605,0.00196423840131,0.00196415508254,0.00196406336888,0.00196393414597,0.00196382888606,0.00196372243011,0.0019636135683,0.00196350470648
2024,6,2,0.00196343501393,0.00196336283542,0.00196329273006,0.00196322473979,0.00196315674952,0.00196304271337,0.0019629445786,0.00196284672172,0.00196274807806,0.00196265623763,0.0019625527612,0.0019624485781,0.00196231993548,0.00196221575238,0.00196211156927,0.00196204180443,0.0019619734851,0.00196190244498,0.0019618345975,0.00196176675002,0.00196160104159,0.00196150530934,0.0019614095771,0.00196131175876
2024,6,3,0.00196121394043,0.00196110805904,0.00196099742384,0.00196090208755,0.00196079923963,0.00196068852064,0.00196061885371,0.00196055629284,0.00196050160304,0.0019604523898,0.00196040047612,0.0019602696814,0.00196018355177,0.00196009742215,0.00196001880415,0.00195993826083,0.00195988321885,0.00195982817687,0.00195977313489,0.00195971809292,0.00195966221634,0.00195964461256,0.00195962642292,0.00195960554084
2024,6,4,0.00195958268909,0.00195956176265,0.00195945365036,0.00195936109675,0.00195926854315,0.00195917598954,0.00195908160737,0.00195899494066,0.00195891097043,0.00195882695046,0.00195873736406,0.00195864777766,0.00195860705203,0.00195857057029,0.00195852864167,0.00195848671304,0.00195845334404,0.00195836169121,0.0019582928143,0.00195822393739,0.00195812823528,0.0019580018728,0.00195789033901,0.00195779336167
2024,6,5,0.00195770700395,0.0019576092073,0.0019575142258,0.00195743227885,0.00195735994998,0.00195727281345,0.00195718817016,0.00195714734826,0.00195705571679,0.00195696146371,0.00195686949514,0.0019567825128,0.00195668259081,0.00195659644246,0.00195651247946,0.00195642597215,0.00195633737047,0.00195624876878,0.00195620493246,0.00195616371774,0.00195611415926,0.00195606460077,0.0019560251403,0.00195595184422
2024,6,6,0.00195587580056,0.00195580827123,0.00195574003351,0.00195562879279,0.00195553764481,0.00195545667919,0.0019553780873,0.00195529508415,0.00195521208099,0.00195515539877,0.00195510146414,0.00195504752951,0.00195499639764,0.00195497125407,0.00195483414751,0.00195472896734,0.00195462378717,0.00195451953996,0.00195439686689,0.00195429065728,0.00195418444767,0.00195407823806,0.00195397202845,0.00195386581883
2024,6,7,0.00195382560576,0.00195378539269,0.00195374163225,0.0019537013501,0.00195367252476,0.00195360361248,0.00195353231332,0.00195342545235,0.00195334768325,0.00195324555351,0.00195316870173,0.00195308686209,0.001953006203,0.00195291310249,0.00195282000197,0.00195275126994,0.00195269342513,0.00195263760082,0.00195258365203,0.00195255406387,0.00195245911191,0.00195236374732,0.00195226803424,0.00195216858517
2024,6,8,0.00195205167985,0.00195194160175,0.00195183093743,0.00195171678043,0.00195159907605,0.00195148137167,0.0019513953094,0.00195131163457,0.00195122494235,0.00195114378539,0.00195108508843,0.00195097534844,0.00195086602808,0.00195076049591,0.00195065650261,0.00195052598126,0.00195043879747,0.00195034929083,0.00195026280159,0.00195015857546,0.00195005434933,0.00195001208983,0.00194996679367,0.00194991257851
2024,6,9,0.00194986037186,0.00194982831745,0.00194964714662,0.00194951445895,0.00194937515045,0.00194924116303,0.00194910149855,0.00194896636876,0.00194883624558,0.00194870821141,0.00194857743977,0.00194844666814,0.00194835100794,0.00194827820267,0.00194820277947,0.00194812735626,0.00194807054264,0.00194797429043,0.00194787355789,0.00194776876004,0.00194766669965,0.00194756463927,0.00194747719197,0.00194738974468
2024,6,10,0.00194730722856,0.00194722134558,0.00194714101033,0.00194707751035,0.00194701614261,0.00194695884018,0.00194690153775,0.00194684423532,0.0019467597767,0.00194667531809,0.00194659516705,0.00194651234471,0.00194642952236,0.00194635811655,0.00194628905883,0.00194622000111,0.00194615094339,0.00194608188568,0.00194604618072,0.00194598508652,0.0019459470419,0.00194591096343,0.00194587488497,0.0019457966236
2024,6,11,0.00194574194003,0.00194567990918,0.00194561787833,0.00194555584748,0.00194548742696,0.00194541900644,0.00194535292559,0.00194528463751,0.00194521415396,0.00194517217738,0.0019451302008,0.00194509327386,0.00194505397738,0.0019450146809,0.00194490430702,0.00194482059257,0.00194473687812,0.00194465537091,0.001944572931,0.0019444815925,0.00194439025399,0.00194430121313,0.0019442145418,0.00194412787048
2024,6,12,0.00194409148876,0.00194405309225,0.00194401469575,0.00194397629925,0.00194394103091,0.00194387730287,0.00194381357484,0.0019437498468,0.00194368205599,0.00194361426518,0.0019435279423,0.00194344363421,0.00194335023992,0.00194326090842,0.00194317157692,0.00194312422745,0.00194307687797,0.00194302716959,0.00194297509022,0.00194292301085,0.00194284564085,0.00194276827085,0.00194269769035,0.00194262710986
2024,6,13,0.00194255652937,0.00194248853077,0.00194241826266,0.00194234738268,0.0019422788737,0.00194221036473,0.00194218342675,0.00194215648877,0.00194213184747,0.00194210720617,0.00194207937223,0.00194204257195,0.00194200804119,0.00194197648119,0.00194194492119,0.00194191113849,0.00194187294972,0.00194183476096,0.00194179146646,0.00194174817195,0.00194170807008,0.00194167241221,0.00194163675434,0.00194160109647
2024,6,14,0.0019415654386,0.00194153200343,0.00194149473876,0.00194145747409,0.00194142296374,0.00194138845339,0.00194135394304,0.00194132380932,0.00194129367559,0.00194126354187,0.00194123340814,0.00194120327441,0.00194118679745,0.00194117032049,0.00194112929358,0.00194111516804,0.00194110104251,0.00194104002183,0.00194100328909,0.00194096655635,0.00194092982361,0.00194089309087,0.00194084688828,0.00194080068569
2024,6,15,0.00194075448309,0.0019407082805,0.00194066207791,0.00194063974668,0.00194061741545,0.00194059508422,0.00194057275299,0.00194055042176,0.00194051726178,0.00194048410181,0.00194044829772,0.00194041249363,0.00194037668954,0.00194033991513,0.00194030314072,0.00194026636631,0.0019402295919,0.00194019281749,0.00194016964701,0.00194014647652,0.00194012342991,0.0019401003833,0.00194007733669,0.00194003666341
2024,6,16,0.00193999599014,0.00193995531687,0.0019399146436,0.00193987397033,0.0019398304551,0.00193978693988,0.0019397459449,0.00193970494992,0.00193966395495,0.00193965016455,0.00193963348223,0.00193961445184,0.00193959347794,0.00193957250404,0.0019395105835,0.00193944866295,0.00193938674241,0.00193932482187,0.00193926038552,0.00193918806252,0.00193911586751,0.00193904602058,0.00193897811716,0.00193891021374
2024,6,17,0.00193888123155,0.00193885224937,0.00193882326719,0.00193879194114,0.00193875978756,0.00193873557265,0.00193871412167,0.00193869267069,0.0019386712197,0.00193864976872,0.00193862365756,0.0019385975464,0.00193857143525,0.00193854766795,0.0019385352256,0.00193851828244,0.00193849910925,0.00193847993606,0.00193845824234,0.00193843654862,0.00193841135209,0.00193838061612,0.00193834988015,0.00193831914418
2024,6,18,0.00193828653138,0.00193824883903,0.00193821337671,0.00193817791439,0.0019381449726,0.00193811203081,0.00193807563507,0.00193804477877,0.00193801392247,0.00193798306617,0.0019379540867,0.00193792141902,0.00193788875134,0.00193785608366,0.00193781928826,0.00193778249286,0.00193772639863,0.00193769374277,0.00193766108691,0.00193762843105,0.00193759577519,0.00193757496919,0.0019375541632,0.0019375306738
2024,6,19,0.00193751131213,0.00193749195045,0.0019374484467,0.00193740494294,0.00193736143919,0.00193731793544,0.00193727443168,0.0019372361433,0.00193719785492,0.00193716224995,0.00193712348342,0.00193708471689,0.00193706489829,0.00193704507969,0.00193702335887,0.00193700163804,0.00193697991721,0.00193693833805,0.00193689675888,0.00193685517971,0.0019368167621,0.00193677834449,0.0019367435547,0.00193670876492
2024,6,20,0.00193667268472,0.00193663377815,0.00193659487157,0.00193658015816,0.00193656544474,0.00193654858941,0.00193653173409,0.00193651181678,0.00193648121499,0.00193644811211,0.00193641820186,0.00193639111799,0.00193636403413,0.00193633486835,0.00193630570257,0.0019362786787,0.00193625165483,0.00193622769293,0.00193622310993,0.00193622102801,0.0019362189461,0.00193621686418,0.00193621478227,0.00193620256152
2024,6,21,0.00193618714813,0.00193617173473,0.00193615632134,0.00193614090795,0.00193612549456,0.00193611008117,0.00193609466778,0.00193607925439,0.001936063841,0.00193605608939,0.00193605153043,0.00193604697146,0.0019360424125,0.00193603785353,0.00193601281253,0.00200203223179,0.00200194228406,0.00200185233633,0.00200176537617,0.00200167841601,0.00200159145585,0.00200150449569,0.00200141753553,0.00200133057537
2024,6,22,0.00200124361521,0.00200124125745,0.00200123889968,0.00200123654191,0.00200123418415,0.00200123182638,0.00200122946861,0.00200122711085,0.00200122475308,0.00200122239531,0.00200122003755,0.00200122003755,0.00200122003755,0.00200122003755,0.00200122003755,0.00200122003755,0.00200121736628,0.00200121469502,0.00200121202376,0.0020012093525,0.00200120668124,0.00200119736349,0.00200118804574,0.00200117872799
2024,6,23,0.00200116941024,0.00200116009249,0.002001153446,0.00200114679951,0.00200114015302,0.00200113350653,0.00200112686004,0.0020011248873,0.00200112291455,0.00200112094181,0.00200111896907,0.00200111699632,0.00200111502358,0.00200111305083,0.00200111107809,0.00200110700356,0.00200110292903,0.00200109216058,0.00200108139212,0.00200107062366,0.0020010598552,0.00200104908674,0.00200104344015,0.00200103779356
2024,6,24,0.00200103214698,0.00200102860217,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200102505736,0.00200101690866,0.00200100875995,0.00200100061124,0.00200099246253,0.00200098431382,0.00200097616511
2024,6,25,0.0020009680164,0.00200095986769,0.00200095171899,0.00200094357028,0.00200094357028,0.00200094357028,0.00200094357028,0.00200094357028,0.00200094357028,0.00200093881745,0.00200093406462,0.00200092931179,0.00200092455897,0.00200091980614,0.00200091505331,0.00200091030048,0.00200090554766,0.00200090079483,0.002000896042,0.002000896042,0.002000896042,0.002000896042,0.002000896042,0.002000896042
2024,6,26,0.00200089362167,0.00200089120134,0.00200088878102,0.00200088636069,0.00200088394036,0.00200088152003,0.00200087909971,0.00200087667938,0.0020008717095,0.00200086673962,0.00200086419007,0.00200086164052,0.00200085909097,0.00200085654142,0.00200085399187,0.00200084809499,0.00200084219812,0.00200083630124,0.00200083295392,0.00200082960659,0.00200082288953,0.00200081617246,0.00200080945539,0.00200080273833
2024,6,27,0.00200079602126,0.00200079265152,0.00200078928178,0.00200078591203,0.00200078254229,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255
2024,6,28,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077917255,0.00200077713019,0.00200077508784,0.00200077304548,0.00200077100313,0.00200076896077,0.00200076381035,0.00200075865993,0.00200075350951,0.00200074835909,0.00200074320866,0.0020007401006,0.00200073699253,0.00200073388446,0.0020007307764,0.00200072766833,0.00200072766833,0.00200072766833
2024,6,29,0.00200072766833,0.00200072766833,0.00200072766833,0.00200072196889,0.00200071626945,0.00200071057001,0.00200070487057,0.00200069917113,0.00200069347169,0.00200068777225,0.00200068207281,0.00200067637337,0.00200067067393,0.00200066808045,0.00200066548696,0.00200066289348,0.00200066029999,0.00200065770651,0.00200065511302,0.00200065251954,0.00200064992606,0.00200064733257,0.00200064473909,0.00200064473909
2024,6,30,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909
2024,7,1,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064473909,0.00200064265131,0.00200064056352,0.00200063847574,0.00200063638796,0.00200063430018,0.00200063221239,0.00200063012461,0.00200062803683,0.00200062594905,0.00200062386127
2024,7,2,0.00200062386127,0.00200062386127,0.00200062386127,0.00200062129819,0.00200061873511,0.00200061617203,0.00200061360895,0.00200061104587,0.00200060848279,0.00200060591971,0.00200060335663,0.00200060079355,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200059823047,0.00200058781934,0.00200057740821,0.00200056699708
2024,7,3,0.00200055658594,0.00200054617481,0.00200053264115,0.00200051910749,0.00200050557383,0.00200049204016,0.0020004785065,0.00200046729702,0.00200045608754,0.00200043831382,0.00200042054009,0.00200040276636,0.00200037337841,0.00200034174612,0.00200031667808,0.00200029161004,0.002000266542,0.00200024779333,0.00200022904467,0.00200021029601,0.00200019154735,0.00200017279868,0.00200015901054,0.00200014746674
2024,7,4,0.00200013592294,0.00200012437914,0.00200011283534,0.00200009851843,0.00200008139094,0.00200006088536,0.00200004037978,0.0020000198742,0.00199999936545,0.00199997885669,0.00199995834794,0.00199993783919,0.00199991733044,0.0019999054392,0.00199989635855,0.00199989065598,0.00199988495341,0.00199987925085,0.00199986959077,0.0019998599307,0.00199985027062,0.00199984061055,0.00199983095047,0.00199981821236
2024,7,5,0.00199980547425,0.00199979273614,0.00199977999802,0.00199976725991,0.00199975621083,0.00199974516174,0.00199973411266,0.00199972306357,0.00199970938742,0.00199967955424,0.00199964972105,0.00199961988786,0.00199959005467,0.00199956022149,0.00199953265995,0.00199950509842,0.00199947753688,0.00199944997535,0.00199942504088,0.00199941586578,0.00199940669069,0.00199939405656,0.00199938142244,0.00199936878832
2024,7,6,0.00199934969769,0.00199932709953,0.00199930450137,0.00199928190321,0.00199925930505,0.00199923515657,0.00199921100809,0.00199919031864,0.00199916664949,0.00199914298034,0.0019991213817,0.00199910329059,0.00199908249605,0.00199905850887,0.0019990345217,0.00199897463873,0.00199891475577,0.00199885487281,0.00199879796955,0.00199874106629,0.00199868640747,0.00199863174866,0.00199857979327,0.00199853103052
2024,7,7,0.00199848226778,0.00199846065441,0.00199843904105,0.00199841742769,0.00199839581432,0.00199837420096,0.00199833932752,0.00199830445407,0.00199826958063,0.00199823470718,0.00199819983374,0.00199817151771,0.00199814320168,0.00199811488566,0.00199808656963,0.0019980582536,0.00199803557254,0.0019980109354,0.00199798922741,0.00199796751943,0.00199794239656,0.00199787793558,0.0019978134746,0.00199774635203
2024,7,8,0.00199767922945,0.00199761210688,0.00199756110629,0.00199751206179,0.00199746301729,0.00199741397279,0.00199736834318,0.00199730370177,0.00199725728334,0.00199724077132,0.0019972242593,0.00199720774727,0.00199712535921,0.00199706781596,0.00199702401271,0.00199697797684,0.00199693194097,0.00199686931538,0.00199680349716,0.00199674841066,0.00199669332416,0.00199663516038,0.00199655154215,0.00199648810151
2024,7,9,0.00199643402704,0.00199637137104,0.00199631611313,0.00199621978568,0.00199611257924,0.00199600308029,0.00199590558473,0.00199580348635,0.00199570705915,0.00199561063194,0.00199551739738,0.00199542416282,0.00199532877199,0.00199527134518,0.00199523768974,0.00199520632681,0.00199517197329,0.00199514529987,0.00199504722982,0.00199499287978,0.00199493562977,0.00199487837977,0.00199482328602,0.0019947661386
2024,7,10,0.00199470899119,0.00199465184377,0.00199459501972,0.00199454109565,0.00199450401271,0.00199446692976,0.00199442751921,0.00199438810865,0.00199434238704,0.0019942476212,0.00199417451927,0.00199410141735,0.00199403098264,0.00199396054793,0.00199386097004,0.00199378436692,0.00199370689878,0.00199362943063,0.00199355406405,0.00199346801854,0.00199342204188,0.00199337349768,0.00199333231719,0.00199326803609
2024,7,11,0.00199315173634,0.00199307841258,0.00199300508881,0.00199293176505,0.00199285844128,0.00199278170234,0.00199270941594,0.0019926362056,0.0019925601056,0.00199248400561,0.00199243957375,0.0019923951419,0.00199233007815,0.00199228883893,0.00199224536186,0.00199209539359,0.00199199308736,0.00199189427259,0.00199179834749,0.00199170242238,0.00199161200618,0.00199152158997,0.00199141548379,0.00199130740072
2024,7,12,0.00199117260178,0.00199110292247,0.00199104733743,0.00199099175238,0.00199093689563,0.00199088203887,0.00199080055969,0.00199071908051,0.00199064017566,0.00199056094919,0.00199049432638,0.00199042241851,0.00199035979065,0.00199027896481,0.00199022535951,0.00199014388058,0.00199009819765,0.0019900265191,0.00198995484055,0.00198990319739,0.00198985155423,0.00198976595865,0.00198968918116,0.00198961028083
2024,7,13,0.0019895291288,0.0019894707827,0.00198939923566,0.00198932659646,0.00198924948918,0.00198917238191,0.00198908191033,0.00198903462961,0.00198898476652,0.00198893702627,0.00198888407628,0.0019888311263,0.00198876004539,0.00198868738145,0.00198861681144,0.00198854380245,0.00198849249508,0.00198842438516,0.00198835666809,0.00198829181363,0.00198823442061,0.00198814460966,0.00198808328082,0.0019880251637
2024,7,14,0.00198796942072,0.00198791197313,0.00198785771819,0.00198776660803,0.00198767578781,0.00198758483205,0.00198749034148,0.00198741128422,0.00198732361868,0.00198724804399,0.00198717246931,0.00198709939442,0.00198702631953,0.00198699585968,0.00198696729941,0.0019869382661,0.00198690923279,0.00198687722356,0.00198682201106,0.00198676886909,0.00198671270213,0.0019866542696,0.00198659380986,0.00198652091612
2024,7,15,0.00198644802239,0.00198637539251,0.00198630276263,0.00198623310867,0.00198619804455,0.00198616298042,0.0019861309413,0.00198610116775,0.00198607114201,0.00198601429009,0.0019859550674,0.00198589505722,0.00198583504704,0.00198577503687,0.00198571372919,0.00198564980566,0.00198558007043,0.00198549755614,0.00198541732123,0.00198537919086,0.00198534343127,0.00198530574414,0.0019852654659,0.00198522518766
2024,7,16,0.00198516222577,0.00198510187973,0.00198504734538,0.00198496868072,0.00198491497828,0.00198486214467,0.00198480931107,0.0019847614503,0.00198471618063,0.00198467091097,0.00198463480049,0.00198459526,0.00198455571951,0.00198451830608,0.00198448089264,0.00198438949756,0.00198429539243,0.00198419891586,0.00198409947401,0.00198400003216,0.00198390933787,0.00198381913696,0.00198370090192,0.00198360882
2024,7,17,0.00198351673808,0.00198347644686,0.00198343886568,0.00198340365595,0.0019833714115,0.00198333261646,0.00198326239963,0.00198321690043,0.0019831779518,0.00198313677924,0.0019830912639,0.00198298607982,0.00198292639725,0.00198286671468,0.00198280703211,0.00198274734953,0.00198271217124,0.00198267493842,0.0019826377056,0.00198260047278,0.00198256758274,0.00198250999045,0.00198245051454,0.00198239081278
2024,7,18,0.00198232675703,0.00198227378728,0.00198222300995,0.00198217206485,0.00198212111976,0.00198207017467,0.00198201922957,0.00198198300466,0.00198194629659,0.00198191164051,0.00198188133843,0.00198185103634,0.00198180016043,0.00198175150681,0.00198170097649,0.00198164853044,0.0019815960844,0.00198152558541,0.0019814574532,0.00198138932099,0.00198132118878,0.00198125305657,0.00198120900809,0.00198115933114
2024,7,19,0.0019811115309,0.0019810624864,0.0019810134419,0.0019809055327,0.00198082120829,0.00198073481126,0.00198064841423,0.0019805620172,0.00198048327664,0.00198041016455,0.00198033504274,0.00198026308091,0.00198019111909,0.00198015527863,0.00198011383664,0.00198007526373,0.00198003339249,0.00197999152124,0.00197991604571,0.00197984057018,0.00197976710436,0.00197969363855,0.00197962017273,0.00197954023457
2024,7,20,0.00197948228944,0.0019794217842,0.00197936127896,0.00197929336406,0.00197923670309,0.00197919935188,0.00197916200066,0.00197912464944,0.00197909118243,0.00197899423278,0.00197892009687,0.00197884747574,0.0019787748546,0.00197870964311,0.00197860898041,0.00197852979577,0.00197844844249,0.00197836506632,0.00197828635562,0.00197823399074,0.00197818162585,0.00197812795651,0.00197807428716,0.00197802061781
2024,7,21,0.00197794298964,0.00197786536148,0.00197778990195,0.00197771440302,0.0019776389041,0.00197756987125,0.00197749768512,0.00197742482794,0.00197735197077,0.0019772791136,0.00197722126651,0.00197716088536,0.00197710050422,0.00197703899273,0.00197697292338,0.0019768898032,0.00197680382854,0.00197672055818,0.00197663327533,0.00197654852653,0.00197645303697,0.00197634919971,0.00197624536245,0.00197614471783
2024,7,22,0.00197604863106,0.00197598643764,0.00197592549334,0.00197585297844,0.00197578203024,0.00197570554997,0.00197562287801,0.00197554063562,0.00197545839323,0.00197537615084,0.00197529390846,0.00197522774428,0.00197516633875,0.00197510257956,0.00197504126615,0.00197498548481,0.00197494429675,0.00197490727869,0.00197484643052,0.00197480358273,0.00197476073494,0.00197464196837,0.00197454962249,0.0019744601198
2024,7,23,0.00197437450418,0.00197428888856,0.00197420659005,0.00197412626241,0.00197403541948,0.00197395143189,0.00197386473569,0.00197381910982,0.00197377898964,0.00197374112662,0.00197370080702,0.00197365836834,0.00197357601045,0.00197349636119,0.00197341418582,0.00197333903745,0.00197326388908,0.00197320061391,0.00197313477796,0.00197306894202,0.00197301089133,0.00197295495972,0.00197292010589,0.00197288525206
2024,7,24,0.00197284787169,0.00197281049132,0.00197277061112,0.00197268738313,0.0019726067159,0.00197252604868,0.00197244727393,0.00197236355582,0.00197227290183,0.00197218001129,0.00197208666728,0.0019719815605,0.00197187895354,0.001971806436,0.00197172899103,0.00197165160493,0.001971578562,0.00197150860032,0.00197142475789,0.00197134134645,0.0019712537498,0.00197116767699,0.00197105741361,0.00197098843445
2024,7,25,0.00197091744788,0.00197084965395,0.00197077922911,0.00197070857548,0.00197063807808,0.0019705873873,0.00197052234388,0.00197046319624,0.0019704040486,0.00197030676682,0.00197021149245,0.00197012166142,0.00197003021734,0.00196994086414,0.00196985558726,0.00196977031038,0.00196968348081,0.00196959328029,0.00196949988713,0.00196946130812,0.00196942062435,0.00196937994059,0.0019693435008,0.00196930353358
2024,7,26,0.00196925274103,0.00196920194849,0.0019691532297,0.00196910252214,0.00196905500722,0.001969001762,0.00196894844554,0.0019688876929,0.00196882694026,0.00196876526038,0.00196871734432,0.00196866942827,0.00196862256353,0.00196857768757,0.0019685328116,0.00196843912235,0.00196834760908,0.00196825929605,0.00196817098303,0.00196808712467,0.00196801609873,0.00196794166782,0.00196786674391,0.00196779182
2024,7,27,0.00196771370346,0.00196762060524,0.00196757744594,0.00196753355899,0.00196748755917,0.00196744155935,0.00196733258089,0.00196726626135,0.00196720044501,0.00196713462868,0.00196706899419,0.00196698059587,0.00196687133378,0.00196678967162,0.00196671012233,0.00196663057303,0.00196658300152,0.00196653335334,0.00196647913978,0.00196642201483,0.00196636790068,0.00196622313342,0.00196612212779,0.00196605587516
